OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,2001 Estimated resident population (no.),2002 Estimated resident population (no.),2003 Estimated resident population (no.),2004 Estimated resident population (no.),2005 Estimated resident population (no.),2006 Estimated resident population (no.),2007 Estimated resident population (no.),2008 Estimated resident population (no.),2009 Estimated resident population (no.),2010 Estimated resident population (no.),2011 Estimated resident population (no.),2012 Estimated resident population (no.),2013 Estimated resident population (no.),2014 Estimated resident population (no.),2015 Estimated resident population (no.),2016 Estimated resident population (no.),2017 Estimated resident population (no.),2018 Estimated resident population (no.),2019 Estimated resident population (no.),2020 Estimated resident population (no.),2021 Estimated resident population (no.),2022 Estimated resident population (no.),2023 Estimated resident population (no.),globalid,Shape__Area,Shape__Length
2173,601031014,Berriedale - Chigwell,34.0496,https://linked.data.gov.au/dataset/asgsed3/SA2/601031014,5213,5226,5251,5252,5251,5236,5241,5257,5318,5367,5413,5449,5486,5517,5533,5562,5637,5705,5762,5775,5820,5811,5849,0895a8ed-305f-4864-9c1f-af5949cd850d,0.00374862445050894,0.463485175291163
2174,601031015,Claremont (Tas.),17.9226,https://linked.data.gov.au/dataset/asgsed3/SA2/601031015,7390,7380,7478,7550,7534,7587,7656,7714,7766,7794,7790,7786,7787,7797,7792,7802,7930,8096,8255,8369,8512,8488,8566,66a4c637-c735-4929-bbd4-7bd248edfc97,0.00197185899605756,0.346883479924983
2175,601031016,Derwent Park - Lutana,4.9191,https://linked.data.gov.au/dataset/asgsed3/SA2/601031016,4451,4368,4399,4364,4216,4194,4185,4191,4211,4229,4243,4221,4208,4205,4200,4202,4347,4500,4624,4682,4774,4713,4658,188fd5e7-ed1a-4c10-bb3e-3ba45ef8d647,0.000541589950898924,0.199068702177301
2176,601031017,Glenorchy,10.4597,https://linked.data.gov.au/dataset/asgsed3/SA2/601031017,10318,10312,10390,10403,10274,10264,10356,10445,10555,10662,10686,10716,10792,10910,11030,11181,11570,11937,12251,12424,12527,12512,12389,798862f9-07be-44dc-ad67-d89b47df406d,0.0011517480652401,0.237309072520952
2177,601031018,Montrose - Rosetta,5.7328,https://linked.data.gov.au/dataset/asgsed3/SA2/601031018,4813,4790,4779,4771,4713,4689,4682,4675,4665,4654,4623,4660,4686,4739,4795,4913,5037,5138,5203,5202,5199,5161,5065,f9e48c80-b987-4830-ba31-17852e150e04,0.000631124922165327,0.150696221522546
2178,601031019,Moonah,2.794,https://linked.data.gov.au/dataset/asgsed3/SA2/601031019,5196,5157,5174,5146,5050,5028,5072,5132,5182,5222,5270,5273,5277,5296,5327,5375,5499,5603,5693,5787,5821,5768,5681,dc3ba834-d0e5-4190-a781-48d9671de2e6,0.000307698131564393,0.119015131560268
2179,601031020,New Norfolk,63.2641,https://linked.data.gov.au/dataset/asgsed3/SA2/601031020,6217,6168,6176,6200,6270,6334,6345,6381,6413,6426,6417,6461,6508,6546,6591,6631,6754,6919,7075,7195,7377,7463,7570,705eed6d-5d19-42e5-8b73-db91fc77586c,0.0069585929850291,0.570730703271104
2180,601031021,West Moonah,1.7875,https://linked.data.gov.au/dataset/asgsed3/SA2/601031021,3867,3828,3883,3867,3812,3798,3805,3820,3839,3858,3868,3896,3913,3949,3967,3992,4123,4254,4356,4413,4465,4415,4327,3fa19a3a-051f-43d6-a279-718a706f83ea,0.000196844030142529,0.0785276403700883
2181,601041022,Kingston - Huntingfield,61.8202,https://linked.data.gov.au/dataset/asgsed3/SA2/601041022,8344,8490,8909,9182,9431,9620,9925,10283,10553,10793,10937,11025,11118,11235,11341,11482,11945,12431,12879,13283,13758,13909,14070,412a5d84-376e-4373-aed0-6764b8a6168c,0.00682078420277321,0.615725257295969
2182,601041023,Kingston Beach - Blackmans Bay,22.2736,https://linked.data.gov.au/dataset/asgsed3/SA2/601041023,9643,9618,9624,9661,9683,9641,9616,9655,9773,9874,9968,10001,10055,10155,10363,10519,10718,10929,11102,11192,11229,11257,11283,02d40e9c-be18-40b7-a6f0-d616ec241e3b,0.00245978673865466,0.387122366711649
2183,601041024,Margate - Snug,146.2328,https://linked.data.gov.au/dataset/asgsed3/SA2/601041024,5246,5318,5405,5515,5712,5932,6142,6405,6649,6952,7223,7395,7557,7687,7767,7827,8025,8224,8381,8486,8603,8610,8664,289c2d54-7a53-4416-8603-ad2231e8e2bc,0.0161523052061057,1.05358311284666
2184,601041025,Mount Wellington,90.163,https://linked.data.gov.au/dataset/asgsed3/SA2/601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3fc9d6c2-d3f4-4316-a4e1-0c4c8d271c62,0.0099371017258818,0.721498485759759
2185,601041026,Taroona - Bonnet Hill,8.0166,https://linked.data.gov.au/dataset/asgsed3/SA2/601041026,3445,3433,3432,3449,3457,3442,3457,3486,3534,3573,3609,3623,3632,3643,3650,3664,3688,3696,3711,3691,3672,3616,3593,4e0bca93-277d-4490-9c9d-29252289d7b3,0.000884251623119781,0.18863406484916
2186,601051027,Hobart,6.6174,https://linked.data.gov.au/dataset/asgsed3/SA2/601051027,6744,6851,6963,7104,7246,7325,7469,7557,7614,7673,7795,7810,7874,7944,8013,8115,8409,8661,8957,9284,9210,9195,9326,e32b50cd-fbf1-4acc-956e-8657f5ad460b,0.000729100679563999,0.180942094743637
2187,601051028,Lenah Valley - Mount Stuart,9.799,https://linked.data.gov.au/dataset/asgsed3/SA2/601051028,8332,8354,8423,8487,8532,8540,8493,8485,8516,8514,8451,8475,8494,8518,8542,8579,8723,8866,8992,9088,9161,9140,9155,c8f71a8c-89d6-4b26-bd40-f51593b88baa,0.00107955160001438,0.24577164402678
2188,601051029,Mount Nelson - Dynnyrne,7.9217,https://linked.data.gov.au/dataset/asgsed3/SA2/601051029,3959,4009,4111,4247,4317,4312,4346,4362,4416,4470,4523,4551,4584,4637,4714,4802,4928,5077,5196,5198,5122,5152,5175,d5724765-2d60-490f-ab1c-cdfac1639c1a,0.000873348677487229,0.201158105724618
2189,601051030,New Town,3.8167,https://linked.data.gov.au/dataset/asgsed3/SA2/601051030,5894,5889,5924,5921,5918,5894,5931,5965,6026,6036,6019,5951,5928,5951,6027,6090,6221,6370,6506,6627,6698,6695,6586,d2b02c7d-25a0-4653-988b-671efa8c026a,0.000420376223246421,0.127660830333593
2190,601051031,Sandy Bay,6.9463,https://linked.data.gov.au/dataset/asgsed3/SA2/601051031,10939,10959,11074,11175,11216,11222,11250,11330,11484,11658,11776,11866,11974,12128,12194,12256,12498,12645,12877,12889,12560,12639,12510,b7d20d1e-c38c-4ae4-82ee-a31852af1cc7,0.000765752202369185,0.175617234996688
2191,601051032,South Hobart - Fern Tree,23.4873,https://linked.data.gov.au/dataset/asgsed3/SA2/601051032,5614,5681,5753,5805,5871,5890,5910,5944,5994,6049,6050,6075,6112,6153,6190,6244,6394,6490,6651,6778,6817,6829,6850,1ef6826e-a7cb-48fd-bd64-814d167274df,0.00258934423300161,0.363759510215889
2192,601051033,West Hobart,3.623,https://linked.data.gov.au/dataset/asgsed3/SA2/601051033,5813,5762,5818,5839,5900,5870,5898,5942,5999,6008,5977,5987,5998,6020,6032,6055,6145,6267,6398,6437,6473,6461,6458,3341d75e-cb15-44b1-a5f5-ecfb702b9ae5,0.00039917022922964,0.122203056533806
2193,601061034,Dodges Ferry - Lewisham,318.3924,https://linked.data.gov.au/dataset/asgsed3/SA2/601061034,5716,5825,5978,6131,6351,6562,6658,6842,7006,7095,7163,7225,7293,7373,7461,7576,7741,7952,8172,8381,8642,8871,8946,923a3cf6-3d4b-480e-bf19-5bd9d3af47c8,0.0350431447332085,1.58365609295327
2194,601061035,Sorell - Richmond,375.9341,https://linked.data.gov.au/dataset/asgsed3/SA2/601061035,6675,6681,6746,6815,6915,7026,7198,7373,7564,7744,7855,7945,8097,8251,8405,8580,8876,9193,9527,9888,10131,10389,10539,a341e1eb-f29d-4b75-b435-7dc91cf9609b,0.0413254320760643,1.85805712471297
2195,602011036,Invermay,4.0281,https://linked.data.gov.au/dataset/asgsed3/SA2/602011036,3169,3164,3187,3213,3236,3258,3264,3266,3262,3260,3258,3227,3194,3162,3138,3116,3201,3301,3405,3517,3595,3572,3524,f211500d-a154-4e18-ac04-b540fcdcf9de,0.000433850928402535,0.0943579405652496
2196,602011037,Kings Meadows - Punchbowl,5.7589,https://linked.data.gov.au/dataset/asgsed3/SA2/602011037,3892,3873,3900,3920,3954,3949,3961,4011,4025,4036,4056,4077,4111,4164,4220,4292,4456,4610,4785,4942,5052,5057,5044,7915c578-02e3-4de9-9ffb-b73edb61019f,0.000620724341843015,0.139089820437772
2197,602011038,Launceston,5.2803,https://linked.data.gov.au/dataset/asgsed3/SA2/602011038,5166,5194,5231,5252,5260,5233,5319,5397,5448,5472,5496,5449,5401,5357,5313,5281,5392,5488,5572,5653,5565,5495,5481,0d464fd4-cc10-4491-9c58-bfaad952dea9,0.000568856607515045,0.146904436657219
2198,602011039,Legana,33.697,https://linked.data.gov.au/dataset/asgsed3/SA2/602011039,2969,3049,3120,3173,3235,3319,3431,3523,3630,3741,3850,3897,3952,4014,4071,4153,4311,4442,4576,4707,4867,5005,5039,252434e6-fa0c-4044-b4ba-4479d36342a1,0.00362675306905658,0.391017045759622
2199,602011040,Mowbray,9.2817,https://linked.data.gov.au/dataset/asgsed3/SA2/602011040,3439,3408,3413,3426,3533,3528,3624,3731,3788,3874,3932,3889,3862,3840,3820,3815,3899,3991,4093,4178,4169,4176,4134,6175f63d-faf1-4803-8450-b9bbf1bec802,0.000999451161987963,0.174680849978609
2200,602011041,Newnham - Mayfield,23.5924,https://linked.data.gov.au/dataset/asgsed3/SA2/602011041,8016,8024,8102,8192,8296,8367,8562,8664,8728,8869,8932,8962,8999,9040,9083,9139,9239,9447,9645,9888,9958,10001,10041,088a1e14-1a98-45ad-b266-80458a673a16,0.00253961293674365,0.30668879452099
2201,602011042,Newstead,3.6874,https://linked.data.gov.au/dataset/asgsed3/SA2/602011042,4745,4824,4975,5001,5006,5026,5091,5138,5181,5215,5207,5220,5242,5267,5290,5342,5417,5497,5551,5566,5565,5570,5550,1a7d89aa-3c59-4303-afcc-578c3938bbab,0.000397321871787426,0.126242410110391
2202,602011043,Norwood (Tas.),3.9851,https://linked.data.gov.au/dataset/asgsed3/SA2/602011043,4031,3986,3988,3992,3966,3919,3927,3936,3941,3948,3941,3944,3950,3957,3959,3966,3995,4034,4070,4090,4110,4086,3986,8a657043-9ee6-49e8-9b27-e51d1c490f88,0.000429485867243784,0.131437744970159
2203,602011044,Prospect Vale - Blackstone,17.7443,https://linked.data.gov.au/dataset/asgsed3/SA2/602011044,5663,5783,5897,6073,6066,6194,6304,6391,6517,6592,6578,6568,6562,6568,6550,6539,6598,6664,6736,6835,6922,6930,6948,391dddb4-7e07-400a-91c5-0ac16e20cf6a,0.00191271753874389,0.248416300785431
2204,602011045,Ravenswood,10.0147,https://linked.data.gov.au/dataset/asgsed3/SA2/602011045,4114,4088,4114,4155,4170,4169,4163,4164,4153,4145,4126,4039,3948,3862,3768,3672,3679,3703,3742,3800,3900,3958,3991,e30c2c95-301f-49e6-836e-6d4cd69131e0,0.00107858692126683,0.168383709136175
2205,602011046,Riverside,48.3143,https://linked.data.gov.au/dataset/asgsed3/SA2/602011046,5905,5903,5932,6005,5994,6050,6086,6130,6249,6311,6379,6370,6415,6457,6525,6555,6743,6930,7116,7282,7473,7502,7475,1bbd8422-0231-4e7f-83be-e4b557e980aa,0.0052037395039406,0.515621429436249
2206,602011047,South Launceston,2.7762,https://linked.data.gov.au/dataset/asgsed3/SA2/602011047,4496,4479,4524,4558,4585,4595,4601,4612,4634,4656,4690,4697,4701,4708,4715,4725,4800,4877,4941,4957,4970,4961,4922,c97ec8e6-a52a-4854-9af3-d26738669a8e,0.00029916579296696,0.090552034115743
2207,602011048,Summerhill - Prospect,8.8067,https://linked.data.gov.au/dataset/asgsed3/SA2/602011048,4475,4459,4478,4518,4516,4513,4517,4540,4582,4609,4668,4674,4682,4698,4712,4734,4788,4844,4896,4957,5071,5079,5056,efc8a199-b047-464d-831d-88c98219d916,0.000949410081830138,0.217992430937006
2208,602011049,Trevallyn,9.7181,https://linked.data.gov.au/dataset/asgsed3/SA2/602011049,4697,4684,4692,4720,4706,4702,4743,4800,4828,4862,4871,4813,4780,4720,4702,4648,4711,4774,4831,4882,4941,4900,4896,aa3c601e-7df1-4b87-8f79-40fff72cb678,0.00104705536568872,0.172376578118085
2209,602011050,Waverley - St Leonards,55.1274,https://linked.data.gov.au/dataset/asgsed3/SA2/602011050,3531,3497,3501,3507,3508,3490,3471,3507,3537,3574,3637,3620,3581,3531,3554,3564,3664,3754,3838,3917,4020,4065,4100,6ab7739d-b0fe-4c1d-890c-b17ab5975dc1,0.00594075152184814,0.51490626936409
2210,602011051,West Launceston,3.9642,https://linked.data.gov.au/dataset/asgsed3/SA2/602011051,4234,4217,4244,4273,4304,4301,4287,4290,4271,4247,4229,4220,4208,4205,4198,4198,4221,4240,4286,4306,4302,4247,4250,307a696b-a136-466c-81d5-a998894e4049,0.00042720011106212,0.137981377747737
2211,602011052,Youngtown - Relbia,14.9319,https://linked.data.gov.au/dataset/asgsed3/SA2/602011052,3798,4017,4154,4278,4455,4573,4637,4704,4835,4881,4892,4854,4801,4775,4730,4717,4759,4810,4869,4934,5031,5111,5171,a8a00b04-aee5-411d-ae73-678a73f39245,0.00160988680090668,0.23422832284304
2212,602021053,Beauty Point - Beaconsfield,259.1745,https://linked.data.gov.au/dataset/asgsed3/SA2/602021053,3600,3615,3662,3760,3815,3869,3886,3888,3887,3885,3885,3862,3841,3829,3809,3799,3850,3906,3964,4032,4118,4158,4165,73d294cc-01b0-4683-b87a-c77a7458f1bb,0.0278146379409918,1.56983627137194
2213,602021054,Deloraine,2521.1544,https://linked.data.gov.au/dataset/asgsed3/SA2/602021054,5671,5674,5667,5750,5765,5744,5770,5785,5789,5795,5786,5785,5791,5799,5802,5811,5876,5918,5970,6053,6244,6265,6272,770d8d4e-4d85-4470-ba23-0339ec7d181a,0.272506075724323,3.58479035434179
2214,602021055,Grindelwald - Lanena,344.8496,https://linked.data.gov.au/dataset/asgsed3/SA2/602021055,5270,5295,5376,5509,5583,5653,5686,5721,5755,5778,5800,5785,5773,5777,5771,5774,5842,5923,6011,6129,6267,6292,6380,e2161495-29a3-48b2-be83-ff710fffe785,0.0370879060451443,1.36093013712137
2215,602021056,Hadspen - Carrick,174.702,https://linked.data.gov.au/dataset/asgsed3/SA2/602021056,3039,3079,3101,3169,3162,3209,3227,3245,3271,3292,3309,3266,3230,3198,3209,3276,3363,3468,3547,3580,3681,3741,3756,80826ba9-6d0f-4230-8405-eb31c7ac0290,0.0188417189483516,0.895054263919139
2216,602021057,Westbury,679.0802,https://linked.data.gov.au/dataset/asgsed3/SA2/602021057,4015,3981,3977,4023,4033,4043,4052,4065,4069,4076,4100,4089,4082,4077,4060,4047,4097,4122,4170,4274,4435,4555,4612,142ee437-f490-4947-9c26-e524c5ae4f5f,0.073301778950281,1.99129716030729
2217,602031058,Dilston - Lilydale,1274.0719,https://linked.data.gov.au/dataset/asgsed3/SA2/602031058,3847,3876,3892,3947,3928,3924,3941,3952,4009,4035,4065,4059,4052,4053,4039,4037,4088,4154,4215,4319,4443,4494,4537,5934d0c4-3d49-4f97-8a71-9d1e65c8ef1d,0.137109646110275,3.01436034835448
2218,602031059,George Town,747.1679,https://linked.data.gov.au/dataset/asgsed3/SA2/602031059,6642,6634,6849,6899,6834,6844,6829,6841,6898,6938,6918,6918,6925,6940,6944,6961,6996,7040,7104,7272,7292,7362,7414,136492fd-afce-49c4-81c9-ad858249f080,0.0800988371593121,2.18454073366546
2219,602031060,Longford,222.5429,https://linked.data.gov.au/dataset/asgsed3/SA2/602031060,3751,3775,3825,3845,3889,3951,3929,3924,3940,3939,3915,3921,3934,3957,3996,4050,4123,4235,4270,4332,4512,4558,4593,695232ba-a103-4043-adfa-a901384a99c2,0.0240380987002027,1.18212137629138
2220,602031061,Northern Midlands,4763.6291,https://linked.data.gov.au/dataset/asgsed3/SA2/602031061,3727,3744,3747,3792,3749,3756,3748,3784,3778,3765,3764,3735,3713,3703,3691,3686,3696,3714,3728,3725,3782,3799,3818,4cfa72b4-2390-435f-9ba0-c853968f90c3,0.516548526288261,5.29403579869635
2221,602031062,Perth - Evandale,226.7698,https://linked.data.gov.au/dataset/asgsed3/SA2/602031062,4426,4445,4491,4541,4620,4705,4728,4766,4801,4839,4925,4966,5002,5046,5077,5126,5188,5285,5364,5473,5595,5648,5736,df3283df-1adb-4323-baee-6811478d0917,0.0244816620574966,1.14334893407103
2222,602031064,St Helens - Scamander,3299.1468,https://linked.data.gov.au/dataset/asgsed3/SA2/602031064,5830,5877,5942,6014,6198,6264,6272,6314,6386,6430,6451,6393,6334,6293,6234,6178,6249,6367,6501,6645,6919,7004,7068,5dd9e811-f796-47ac-83b1-a35baf429721,0.355333790916575,6.16240037328549
2223,602031099,Flinders and Cape Barren Islands,1996.6244,https://linked.data.gov.au/dataset/asgsed3/SA2/602031099,896,887,886,890,899,895,880,867,849,839,809,827,845,871,900,939,939,952,951,937,938,931,933,0b9c4154-9de7-41c9-879c-9dfbde43b16c,0.210942299077033,9.90124580916692
2224,602031100,Scottsdale - Bridport,3205.7138,https://linked.data.gov.au/dataset/asgsed3/SA2/602031100,7407,7411,7369,7277,7330,7241,7236,7238,7227,7205,7162,7095,7013,6924,6821,6729,6744,6746,6787,6869,6989,7019,7002,1b7cbf2c-fabd-4b8c-b096-d1e23e06cc59,0.343418821250907,4.84714720492041
2225,603011065,Central Highlands,7185.4625,https://linked.data.gov.au/dataset/asgsed3/SA2/603011065,2238,2233,2275,2228,2266,2237,2243,2250,2257,2261,2259,2222,2183,2145,2111,2079,2130,2202,2283,2377,2487,2492,2500,f3409558-2fee-461d-8260-1433cd858560,0.783219299964912,6.28033066476318
2226,603011066,Derwent Valley,1289.9537,https://linked.data.gov.au/dataset/asgsed3/SA2/603011066,2973,2968,2987,2971,3030,3079,3109,3157,3182,3202,3246,3219,3195,3179,3155,3134,3183,3263,3341,3416,3407,3444,3453,f54386aa-65c4-4750-a179-e4e5c143033c,0.141891310739538,2.82328694051952
2227,603011067,Southern Midlands,2600.2609,https://linked.data.gov.au/dataset/asgsed3/SA2/603011067,5830,5856,5877,5918,5896,5909,5953,6046,6171,6274,6291,6263,6201,6155,6112,6098,6141,6269,6476,6650,6846,6894,6918,f863b370-a38d-4df6-a4bd-17ac70c5bdef,0.284502295649418,3.59069700195272
2228,603011068,Wilderness - East,7351.056,https://linked.data.gov.au/dataset/asgsed3/SA2/603011068,0,0,0,0,0,0,0,0,0,0,6,8,10,13,15,17,15,13,11,9,7,7,7,ab69111a-02ab-4677-be2a-a694f83b4eae,0.811685247359492,12.6332480596598
2229,603021069,Bruny Island - Kettering,443.4641,https://linked.data.gov.au/dataset/asgsed3/SA2/603021069,2601,2587,2677,2727,2759,2760,2794,2825,2880,2903,2952,2956,2964,2980,2994,3024,3111,3208,3310,3408,3518,3568,3585,c7be8a99-725a-4b8b-98b1-e533e61f0fa6,0.0491939207236101,4.56737257930589
2230,603021070,Cygnet,239.4535,https://linked.data.gov.au/dataset/asgsed3/SA2/603021070,3661,3679,3686,3740,3776,3775,3823,3873,3983,4060,4119,4147,4163,4194,4228,4329,4448,4574,4699,4808,4912,4998,5060,3b8813c7-39d6-4725-bc56-0a210a070cb1,0.0265057147307743,1.45007433554126
2231,603021071,Geeveston - Dover,827.8139,https://linked.data.gov.au/dataset/asgsed3/SA2/603021071,3466,3428,3396,3417,3426,3423,3454,3524,3560,3627,3646,3648,3661,3681,3697,3716,3770,3852,3942,4056,4140,4229,4298,915fd93f-afb9-44eb-b4ec-3e493a522083,0.0918295512569784,3.80540890068808
2232,603021072,Huonville - Franklin,681.95,https://linked.data.gov.au/dataset/asgsed3/SA2/603021072,6860,6944,6989,7115,7192,7332,7537,7686,7849,7993,8140,8211,8287,8368,8436,8518,8718,8953,9175,9423,9742,9985,10093,1a84f4bb-eadc-4eef-b9c8-8a1538f75f2d,0.0752689726391509,2.75609404297132
2233,603031073,Forestier - Tasman,660.3947,https://linked.data.gov.au/dataset/asgsed3/SA2/603031073,2282,2282,2238,2273,2279,2326,2332,2352,2400,2432,2443,2436,2356,2389,2391,2389,2405,2443,2486,2560,2643,2676,2686,e19e9ad1-913c-449a-ac7f-de34de34610f,0.0729665316052888,4.6035856488204
2234,603031074,Triabunna - Bicheno,2542.2432,https://linked.data.gov.au/dataset/asgsed3/SA2/603031074,3987,3980,4062,4166,4301,4326,4373,4421,4433,4421,4393,4394,4397,4404,4406,4425,4514,4629,4767,4948,5088,5173,5218,7bf84ca5-7a20-43a3-bf9e-1c3c2160b24b,0.277391884148074,9.12792588408421
2235,604011075,Acton - Upper Burnie,2.1455,https://linked.data.gov.au/dataset/asgsed3/SA2/604011075,3548,3510,3518,3506,3470,3455,3453,3451,3446,3448,3447,3387,3300,3250,3264,3206,3234,3288,3320,3357,3350,3392,3406,30dabf12-be55-48bd-a4e5-ac5dd4dafb78,0.000229891288199724,0.083110887136317
2236,604011076,Burnie - Ulverstone Surrounds,1364.2465,https://linked.data.gov.au/dataset/asgsed3/SA2/604011076,5410,5399,5416,5370,5370,5390,5373,5369,5375,5365,5337,5288,5234,5175,5104,5037,5056,5098,5140,5188,5300,5299,5329,7eff68e6-b2b3-4057-8cd8-7852caf53948,0.146611405211388,2.68033115615529
2237,604011077,Burnie - Wivenhoe,11.447,https://linked.data.gov.au/dataset/asgsed3/SA2/604011077,3911,3898,3943,3971,3966,3980,3983,3978,3967,3962,3952,3929,3873,3819,3752,3688,3708,3755,3798,3857,3869,3856,3739,e798a9d7-751f-4295-b3ba-e9724ecc12dd,0.00122637865160868,0.380052948522262
2238,604011078,Parklands - Camdale,19.5336,https://linked.data.gov.au/dataset/asgsed3/SA2/604011078,5720,5757,5920,6046,6128,6233,6296,6322,6407,6483,6582,6545,6512,6486,6461,6459,6545,6640,6768,6869,6965,6964,7065,c6bedd8d-e044-426a-a039-93387430e8c6,0.00209241678112448,0.288621281714503
2239,604011079,Penguin - Sulphur Creek,64.157,https://linked.data.gov.au/dataset/asgsed3/SA2/604011079,4877,4833,4863,4891,4833,4922,4951,5049,5150,5169,5165,5154,5145,5141,5127,5121,5169,5234,5294,5423,5527,5536,5590,98bf6e17-73ec-4eb6-8eff-4751d29d44c3,0.00687955089142633,0.565138988135199
2240,604011080,Romaine - Havenview,11.8537,https://linked.data.gov.au/dataset/asgsed3/SA2/604011080,3369,3363,3407,3440,3483,3547,3558,3583,3609,3632,3652,3617,3577,3534,3488,3447,3450,3477,3500,3538,3616,3662,3636,3f496c04-ff7a-49f7-b9f0-ab69c2a92c07,0.00127045695444394,0.233027285775254
2241,604011081,Somerset,26.8891,https://linked.data.gov.au/dataset/asgsed3/SA2/604011081,3965,3956,3944,3990,3980,4008,4057,4087,4151,4153,4146,4089,4052,4025,4000,3982,4003,4035,4066,4098,4157,4179,4181,22bc0f6a-8640-4f75-9711-5a1e77d21217,0.00288013428189515,0.385228107615419
2242,604011082,Ulverstone,27.4924,https://linked.data.gov.au/dataset/asgsed3/SA2/604011082,6930,6879,6886,6885,6817,6918,6933,7014,7050,7065,7039,7031,7027,7030,7010,6993,7044,7104,7166,7191,7260,7269,7181,015c9cf1-3d04-404d-9f70-0e32f680f1d0,0.00295007370641542,0.425390669492383
2243,604011083,West Ulverstone,18.0639,https://linked.data.gov.au/dataset/asgsed3/SA2/604011083,4129,4119,4121,4135,4100,4175,4261,4338,4409,4481,4528,4490,4423,4335,4268,4227,4296,4376,4461,4551,4603,4629,4605,077ee0c8-9da9-4737-a74c-9cb1c58e30b6,0.00193758973091462,0.431809171358976
2244,604011084,Wynyard,58.6445,https://linked.data.gov.au/dataset/asgsed3/SA2/604011084,5882,5866,5850,5920,5899,5922,5983,6132,6188,6213,6240,6234,6225,6226,6205,6196,6224,6286,6343,6406,6542,6576,6636,512336b8-f10c-425c-8cd2-f0ce2dfbcd0f,0.00627748247370619,0.754246617738492
2245,604021085,Devonport,10.2768,https://linked.data.gov.au/dataset/asgsed3/SA2/604021085,14260,14227,14304,14392,14413,14332,14329,14515,14663,14669,14699,14539,14393,14264,14121,14021,14155,14410,14657,14818,14965,14916,14896,ddedd9af-1d0e-4b6b-b23e-e3bdb0d9f028,0.0011027833766093,0.17605022902883
2246,604021086,East Devonport,13.2324,https://linked.data.gov.au/dataset/asgsed3/SA2/604021086,5177,5102,5160,5190,5195,5135,5144,5166,5159,5141,5112,5029,4958,4903,4842,4811,4862,4948,5029,5094,5189,5225,5234,f8735702-7669-4a3d-8dba-fcf8a60e375c,0.00142011940033626,0.201058824085523
2247,604021087,Latrobe,215.3338,https://linked.data.gov.au/dataset/asgsed3/SA2/604021087,3761,3742,3760,3835,3848,3892,3971,4058,4167,4333,4420,4424,4444,4486,4533,4597,4744,4878,5054,5268,5498,5603,5673,05cd860c-6605-4820-a9f9-cb2d8fd3b144,0.0231464153825982,1.20465004009576
2248,604021088,Miandetta - Don,23.0743,https://linked.data.gov.au/dataset/asgsed3/SA2/604021088,2726,2712,2783,2826,2848,2825,2912,2989,3130,3199,3236,3272,3317,3380,3448,3533,3619,3667,3698,3709,3743,3759,3785,360f8070-8ce9-45a7-83f6-a16df77a3091,0.00247665890674398,0.432723858251583
2249,604021089,Port Sorell,362.9642,https://linked.data.gov.au/dataset/asgsed3/SA2/604021089,4059,4130,4256,4348,4420,4562,4678,4792,4955,5135,5249,5326,5410,5506,5608,5752,5917,6098,6280,6448,6622,6742,6804,1668dec1-319e-4044-be0b-45b7b21252e7,0.0389717105263117,2.19241116533867
2250,604021090,Quoiba - Spreyton,28.585,https://linked.data.gov.au/dataset/asgsed3/SA2/604021090,2519,2530,2600,2692,2781,2798,2828,2865,2896,2900,2925,2921,2925,2928,2931,2938,2965,3019,3083,3143,3186,3231,3260,cb21d6f8-374d-45f1-94c4-5716b559a5b5,0.00306989307728145,0.561000757412905
2251,604021091,Sheffield - Railton,1156.4977,https://linked.data.gov.au/dataset/asgsed3/SA2/604021091,5480,5487,5518,5667,5791,5887,6024,6177,6355,6396,6377,6358,6341,6324,6294,6270,6326,6398,6474,6597,6789,6812,6839,627faece-f1f9-47fc-b036-3e81e7bec18b,0.124622015363002,2.70690238076806
2252,604021092,Turners Beach - Forth,84.3944,https://linked.data.gov.au/dataset/asgsed3/SA2/604021092,2824,2819,2873,2926,2928,2964,2975,3044,3099,3125,3172,3172,3172,3174,3175,3182,3225,3283,3354,3464,3552,3578,3622,c571ea0b-c5cc-4fd8-b8ff-94fa611bb3cd,0.00906118020702706,0.888987807147251
2253,604031093,King Island,1095.7407,https://linked.data.gov.au/dataset/asgsed3/SA2/604031093,1741,1730,1741,1720,1715,1716,1704,1690,1672,1656,1637,1624,1619,1611,1599,1594,1600,1616,1633,1639,1652,1675,1648,859e02d9-10fe-448f-86c9-bf9f748a96d9,0.115338287573195,2.68098223341814
2254,604031094,North West,4765.8968,https://linked.data.gov.au/dataset/asgsed3/SA2/604031094,4238,4197,4232,4217,4206,4138,4165,4196,4215,4230,4242,4218,4191,4172,4145,4128,4123,4126,4143,4195,4286,4349,4401,32d1d5c3-6989-488e-9085-442e8d48b1f2,0.51070609531962,11.0945201603826
2255,604031095,Smithton,91.3095,https://linked.data.gov.au/dataset/asgsed3/SA2/604031095,3890,3908,3987,4037,4080,4105,4126,4147,4159,4138,4119,4090,4056,4030,3995,3974,3984,3992,3997,4012,4039,4019,3951,650ed26e-c444-4f5c-83b4-68424289fe66,0.00974979647844521,1.39653359700267
